29-12-2007; -4.2; -3.3; -0.1; 
30-12-2007; -4.5; -2.8; -0.1; 
31-12-2007; -4.0; 01.3; 05.8; 
01-01-2008; 00.3; 01.9; 00.1; 
02-01-2008; -1.5; 00.7; 00.2; 
03-01-2008; -3.0; -0.7; 00.0; 
04-01-2008; -4.3; -2.6; 00.0; 
05-01-2008; -7.2; -4.0; 00.0; 
06-01-2008; -4.1; 03.6; 00.2; 
07-01-2008; -2.1; 05.4; 01.9; 
08-01-2008; 00.4; 08.3; -0.1; 
09-01-2008; -1.2; 01.3; 00.0; 
10-01-2008; -0.7; 01.5; 00.0; 
11-01-2008; -1.5; 00.9; 00.0; 
12-01-2008; -0.7; 06.1; 00.2; 
13-01-2008; 02.0; 06.1; -0.1; 
14-01-2008; 00.7; 04.6; -0.1; 
15-01-2008; 03.1; 04.6; -0.1; 
16-01-2008; 02.4; 08.6; -0.1; 
17-01-2008; 01.4; 05.8; 00.1; 
18-01-2008; 03.7; 10.8; 05.6; 
19-01-2008; 06.3; 12.6; 03.2; 
20-01-2008; 11.4; 13.0; 00.0; 
21-01-2008; 08.6; 12.4; 00.0; 
22-01-2008; 03.9; 11.5; 02.9; 
23-01-2008; 01.5; 05.3; 00.0; 
24-01-2008; -0.3; 07.7; 02.2; 
25-01-2008; -0.5; 07.8; 00.1; 
26-01-2008; 02.4; 08.5; 01.0; 
27-01-2008; 04.7; 09.4; 18.7; 
28-01-2008; 04.0; 07.9; 00.2; 
29-01-2008; 03.7; 08.3; 00.0; 
30-01-2008; 01.9; 06.9; 03.1; 
31-01-2008; 01.3; 05.6; 00.2; 
01-02-2008; -1.3; 05.3; -0.1; 
02-02-2008; 01.9; 06.2; 00.5; 
03-02-2008; -1.6; 06.9; -0.1; 
04-02-2008; 03.3; 09.3; -0.1; 
05-02-2008; 03.7; 09.4; 00.0; 
06-02-2008; 02.7; 14.3; 01.9; 
07-02-2008; 04.9; 09.3; 00.0; 
08-02-2008; 02.4; 08.0; -0.1; 
09-02-2008; -0.9; 06.9; -0.1; 
10-02-2008; -2.1; 04.8; -0.1; 
11-02-2008; -2.3; 05.9; -0.1; 
12-02-2008; -3.4; 03.1; -0.1; 
13-02-2008; -3.0; 00.5; -0.1; 
14-02-2008; -3.2; 03.1; 00.0; 
15-02-2008; 00.0; 03.1; 00.1; 
16-02-2008; -3.8; 00.4; 00.0; 
17-02-2008; -9.0; 01.2; -0.1; 
18-02-2008; -1.4; 07.1; 00.0; 
19-02-2008; 05.6; 09.7; -0.1; 
20-02-2008; -0.5; 08.5; 00.0; 
21-02-2008; -0.2; 11.3; 00.6; 
22-02-2008; 07.1; 15.1; 00.4; 
23-02-2008; 10.2; 15.0; -0.1; 
24-02-2008; 04.7; 17.2; -0.1; 
25-02-2008; 03.7; 19.0; -0.1; 
26-02-2008; 02.7; 17.0; 00.3; 
27-02-2008; 05.5; 15.3; -0.1; 
28-02-2008; 06.5; 13.2; 00.2; 
29-02-2008; 01.9; 11.0; 05.4; 
01-03-2008; 04.8; 16.8; 06.4; 
02-03-2008; 06.3; 13.5; 10.4; 
03-03-2008; 08.7; 16.2; 02.4; 
04-03-2008; 04.2; 13.5; 00.0; 
05-03-2008; 01.9; 04.7; 00.0; 
06-03-2008; -1.4; 06.7; -0.1; 
07-03-2008; -1.4; 08.5; 00.0; 
08-03-2008; 04.7; 09.1; 00.0; 
09-03-2008; 03.0; 13.1; -0.1; 
10-03-2008; 01.2; 13.6; -0.1; 
11-03-2008; 03.3; 12.0; 01.5; 
12-03-2008; 03.5; 12.6; 04.2; 
13-03-2008; 04.3; 11.0; 02.0; 
14-03-2008; 05.5; 08.8; 08.3; 
15-03-2008; 05.9; 13.8; -0.1; 
16-03-2008; 04.9; 13.2; 00.5; 
17-03-2008; 06.6; 12.5; 01.8; 
18-03-2008; 01.4; 08.3; 00.9; 
19-03-2008; 00.9; 08.5; 00.4; 
20-03-2008; -0.3; 06.2; 04.5; 
21-03-2008; 00.1; 08.8; 00.0; 
22-03-2008; 03.7; 10.0; -0.1; 
23-03-2008; -1.0; 06.4; 15.2; 
24-03-2008; 00.7; 05.9; 00.7; 
25-03-2008; -0.9; 05.7; 03.8; 
26-03-2008; -0.3; 07.3; 00.4; 
27-03-2008; 01.9; 11.2; 00.0; 
28-03-2008; 05.3; 12.0; 00.0; 
29-03-2008; 06.6; 14.5; 00.0; 
30-03-2008; 01.5; 18.1; -0.1; 
31-03-2008; 06.4; 18.1; -0.1; 
01-04-2008; 05.8; 18.5; 00.6; 
02-04-2008; 06.8; 13.8; 07.8; 
03-04-2008; 05.6; 12.2; 02.5; 
04-04-2008; 05.7; 11.9; 00.0; 
05-04-2008; 05.3; 13.7; -0.1; 
06-04-2008; 01.1; 14.9; 00.0; 
07-04-2008; 02.7; 09.7; 00.2; 
08-04-2008; 02.7; 12.1; -0.1; 
09-04-2008; 02.2; 19.2; -0.1; 
10-04-2008; 07.1; 21.4; -0.1; 
11-04-2008; 08.0; 24.0; 00.0; 
12-04-2008; 09.1; 19.5; -0.1; 
13-04-2008; 07.2; 16.9; -0.1; 
14-04-2008; 03.9; 18.8; -0.1; 
15-04-2008; 07.5; 14.4; 05.9; 
16-04-2008; 05.8; 10.0; 00.1; 
17-04-2008; 01.7; 12.7; 00.3; 
18-04-2008; 04.7; 16.7; -0.1; 
19-04-2008; 09.7; 18.1; 00.0; 
20-04-2008; 06.7; 19.5; -0.1; 
21-04-2008; 06.5; 21.8; 20.0; 
22-04-2008; 09.7; 18.4; 11.5; 
23-04-2008; 08.5; 14.1; 00.5; 
24-04-2008; 05.5; 17.2; -0.1; 
25-04-2008; 07.6; 16.1; 10.2; 
26-04-2008; 08.5; 17.6; -0.1; 
27-04-2008; 06.7; 19.7; -0.1; 
28-04-2008; 05.2; 21.6; -0.1; 
29-04-2008; 09.9; 19.2; -0.1; 
30-04-2008; 08.3; 19.3; -0.1; 
01-05-2008; 11.1; 16.9; 00.0; 
02-05-2008; 10.4; 20.3; 00.0; 
03-05-2008; 10.0; 18.7; 01.1; 
04-05-2008; 09.3; 18.3; 00.1; 
05-05-2008; 08.2; 16.6; 04.3; 
06-05-2008; 09.1; 18.8; 00.9; 
07-05-2008; 08.2; 19.7; -0.1; 
08-05-2008; 07.8; 21.4; 00.0; 
09-05-2008; 09.8; 21.1; -0.1; 
10-05-2008; 09.2; 21.0; -0.1; 
11-05-2008; 09.0; 21.2; -0.1; 
12-05-2008; 08.6; 23.3; -0.1; 
13-05-2008; 09.2; 24.5; -0.1; 
14-05-2008; 10.5; 24.9; -0.1; 
15-05-2008; 10.5; 26.2; 00.0; 
16-05-2008; 12.8; 24.6; 00.0; 
17-05-2008; 12.1; 25.1; 00.0; 
18-05-2008; 13.8; 22.9; 30.4; 
19-05-2008; 12.0; 14.5; 00.8; 
20-05-2008; 07.9; 12.0; 16.4; 
21-05-2008; 09.2; 13.4; 01.4; 
22-05-2008; 09.6; 16.8; -0.1; 
23-05-2008; 10.4; 18.5; -0.1; 
24-05-2008; 09.7; 22.2; -0.1; 
25-05-2008; 13.5; 22.2; 00.8; 
26-05-2008; 11.2; 24.0; -0.1; 
27-05-2008; 14.5; 27.3; -0.1; 
28-05-2008; 17.6; 29.2; -0.1; 
29-05-2008; 16.9; 24.8; -0.1; 
30-05-2008; 15.4; 28.2; -0.1; 
31-05-2008; 16.4; 29.4; -0.1; 
01-06-2008; 18.3; 28.7; 07.3; 
02-06-2008; 16.1; 26.7; -0.1; 
03-06-2008; 16.7; 26.2; 17.1; 
04-06-2008; 16.8; 23.3; 07.9; 
05-06-2008; 15.8; 18.8; 04.0; 
06-06-2008; 14.9; 24.1; 00.8; 
07-06-2008; 15.5; 22.6; 00.3; 
08-06-2008; 14.1; 23.2; 02.5; 
09-06-2008; 14.4; 25.7; 00.0; 
10-06-2008; 15.0; 26.9; -0.1; 
11-06-2008; 15.5; 24.8; 06.4; 
12-06-2008; 14.6; 21.5; -0.1; 
13-06-2008; 11.8; 18.1; 00.0; 
14-06-2008; 10.5; 19.8; 00.2; 
15-06-2008; 12.0; 20.4; 00.0; 
16-06-2008; 10.3; 22.7; -0.1; 
17-06-2008; 14.2; 20.6; 03.6; 
18-06-2008; 14.1; 25.5; -0.1; 
19-06-2008; 14.4; 27.8; -0.1; 
20-06-2008; 15.9; 28.4; -0.1; 
21-06-2008; 16.6; 30.3; -0.1; 
22-06-2008; 17.4; 32.4; 00.0; 
23-06-2008; 20.2; 31.9; 00.0; 
24-06-2008; 19.1; 29.1; 16.4; 
25-06-2008; 16.7; 29.5; 29.6; 
26-06-2008; 18.1; 28.1; 14.2; 
27-06-2008; 18.2; 26.5; 00.3; 
28-06-2008; 17.1; 25.5; -0.1; 
29-06-2008; 16.8; 29.4; 00.0; 
30-06-2008; 18.1; 26.7; 04.8; 
01-07-2008; 16.4; 27.8; -0.1; 
02-07-2008; 17.1; 29.4; -0.1; 
03-07-2008; 19.4; 30.0; 00.0; 
04-07-2008; 19.6; 27.6; -0.1; 
05-07-2008; 16.4; 25.1; 00.0; 
06-07-2008; 13.5; 28.3; 04.9; 
07-07-2008; 16.3; 26.3; 02.2; 
08-07-2008; 14.1; 22.3; 00.1; 
09-07-2008; 15.0; 22.2; 01.3; 
10-07-2008; 15.6; 26.1; 00.0; 
11-07-2008; 15.1; 31.4; -0.1; 
12-07-2008; 18.7; 29.6; 11.9; 
13-07-2008; 15.9; 28.2; 00.0; 
14-07-2008; 15.7; 19.4; 02.8; 
15-07-2008; 13.6; 22.6; -0.1; 
16-07-2008; 18.0; 27.6; 00.0; 
17-07-2008; 15.4; 24.6; 09.7; 
18-07-2008; 14.0; 21.7; -0.1; 
19-07-2008; 13.6; 27.1; 00.0; 
20-07-2008; 18.0; 24.6; 14.7; 
21-07-2008; 15.3; 21.8; -0.1; 
22-07-2008; 12.7; 19.3; 00.6; 
23-07-2008; 13.5; 14.8; 28.7; 
24-07-2008; 14.3; 19.7; 04.3; 
25-07-2008; 15.5; 24.6; 00.3; 
26-07-2008; 18.0; 27.0; 00.0; 
27-07-2008; 18.2; 29.5; -0.1; 
28-07-2008; 16.2; 28.9; -0.1; 
29-07-2008; 16.5; 29.9; -0.1; 
30-07-2008; 17.8; 29.2; -0.1; 
31-07-2008; 16.9; 29.0; 14.0; 
01-08-2008; 18.4; 29.1; 01.1; 
02-08-2008; 19.6; 26.5; 00.9; 
03-08-2008; 18.5; 28.5; -0.1; 
04-08-2008; 17.6; 29.5; 05.5; 
05-08-2008; 17.9; 25.1; 00.0; 
06-08-2008; 15.5; 26.3; -0.1; 
07-08-2008; 16.3; 28.0; 00.4; 
08-08-2008; 18.8; 26.3; 03.8; 
09-08-2008; 16.0; 21.4; 05.3; 
10-08-2008; 12.8; 25.5; -0.1; 
11-08-2008; 14.7; 27.7; -0.1; 
12-08-2008; 16.7; 30.3; -0.1; 
13-08-2008; 18.9; 27.4; 00.0; 
14-08-2008; 17.3; 27.9; 00.1; 
15-08-2008; 16.7; 27.5; 26.6; 
16-08-2008; 12.6; 17.0; 00.1; 
17-08-2008; 10.8; 22.2; -0.1; 
18-08-2008; 11.4; 26.6; -0.1; 
19-08-2008; 13.9; 28.1; -0.1; 
20-08-2008; 18.2; 24.6; 00.0; 
21-08-2008; 15.5; 25.3; -0.1; 
22-08-2008; 14.8; 27.8; -0.1; 
23-08-2008; 16.3; 25.1; 00.1; 
24-08-2008; 14.0; 21.2; -0.1; 
25-08-2008; 11.0; 23.8; -0.1; 
26-08-2008; 15.6; 26.4; -0.1; 
27-08-2008; 15.5; 26.3; -0.1; 
28-08-2008; 16.1; 28.4; -0.1; 
29-08-2008; 17.1; 23.6; -0.1; 
30-08-2008; 17.2; 23.6; -0.1; 
31-08-2008; 10.0; 23.7; -0.1; 
01-09-2008; 13.7; 26.1; 00.3; 
02-09-2008; 16.0; 26.8; -0.1; 
03-09-2008; 14.4; 28.9; -0.1; 
04-09-2008; 18.3; 27.6; 00.0; 
05-09-2008; 16.2; 30.2; -0.1; 
06-09-2008; 16.2; 30.7; -0.1; 
07-09-2008; 18.8; 27.4; 08.1; 
08-09-2008; 15.1; 23.2; -0.1; 
09-09-2008; 12.3; 24.8; -0.1; 
10-09-2008; 13.1; 27.7; 00.4; 
11-09-2008; 17.4; 26.9; -0.1; 
12-09-2008; 17.4; 24.2; 00.0; 
13-09-2008; 11.0; 20.3; -0.1; 
14-09-2008; 07.5; 13.0; 04.9; 
15-09-2008; 07.7; 11.2; 22.6; 
16-09-2008; 07.1; 09.3; 09.7; 
17-09-2008; 07.1; 10.4; 00.0; 
18-09-2008; 04.8; 14.1; -0.1; 
19-09-2008; 04.6; 13.3; 00.0; 
20-09-2008; 09.6; 11.7; 00.9; 
21-09-2008; 09.0; 11.8; 02.5; 
22-09-2008; 09.1; 13.3; 00.7; 
23-09-2008; 08.4; 15.8; 00.0; 
24-09-2008; 09.7; 14.1; 01.5; 
25-09-2008; 10.7; 14.9; 03.8; 
26-09-2008; 08.4; 14.0; -0.1; 
27-09-2008; 10.8; 16.5; -0.1; 
28-09-2008; 06.0; 16.8; -0.1; 
29-09-2008; 05.5; 18.2; -0.1; 
30-09-2008; 09.9; 18.0; 04.7; 
01-10-2008; 11.2; 17.4; 00.2; 
02-10-2008; 11.5; 17.6; 04.0; 
03-10-2008; 09.6; 14.0; 05.3; 
04-10-2008; 07.3; 13.0; 00.0; 
05-10-2008; 05.5; 14.7; -0.1; 
06-10-2008; 06.1; 20.0; -0.1; 
07-10-2008; 12.1; 18.7; -0.1; 
08-10-2008; 09.6; 16.6; -0.1; 
09-10-2008; 10.0; 17.0; -0.1; 
10-10-2008; 11.2; 17.7; -0.1; 
11-10-2008; 07.9; 15.8; -0.1; 
12-10-2008; 08.8; 19.7; -0.1; 
13-10-2008; 08.0; 13.6; -0.1; 
14-10-2008; 09.6; 17.1; 00.0; 
15-10-2008; 13.0; 17.9; 07.3; 
16-10-2008; 10.9; 15.4; 10.8; 
17-10-2008; 08.8; 14.3; -0.1; 
18-10-2008; 03.7; 14.2; -0.1; 
19-10-2008; 03.6; 15.6; -0.1; 
20-10-2008; 04.2; 15.8; -0.1; 
21-10-2008; 05.8; 11.4; -0.1; 
22-10-2008; 06.2; 12.6; 00.0; 
23-10-2008; 05.4; 12.0; 00.0; 
24-10-2008; 00.5; 10.0; -0.1; 
25-10-2008; 05.3; 09.4; -0.1; 
26-10-2008; 04.5; 11.2; -0.1; 
27-10-2008; 03.1; 11.0; -0.1; 
28-10-2008; 07.5; 11.4; 00.0; 
29-10-2008; 08.6; 16.9; 00.0; 
30-10-2008; 07.9; 19.9; -0.1; 
31-10-2008; 03.4; 17.8; 00.5; 
01-11-2008; 12.3; 16.2; 01.6; 
02-11-2008; 10.8; 14.1; 00.0; 
03-11-2008; 10.6; 19.1; -0.1; 
04-11-2008; 11.9; 18.4; -0.1; 
05-11-2008; 12.5; 16.9; -0.1; 
06-11-2008; 11.1; 18.4; 00.0; 
07-11-2008; 12.2; 15.3; 09.8; 
08-11-2008; 09.3; 13.2; 02.5; 
09-11-2008; 06.0; 10.1; 00.0; 
10-11-2008; 09.0; 11.4; -0.1; 
11-11-2008; 07.1; 09.5; -0.1; 
12-11-2008; 06.5; 08.0; 00.0; 
13-11-2008; 07.3; 08.6; 03.7; 
14-11-2008; 07.0; 09.4; 00.0; 
15-11-2008; 05.1; 12.8; -0.1; 
16-11-2008; 04.9; 10.0; 01.2; 
17-11-2008; 04.8; 08.6; 00.0; 
18-11-2008; -2.0; 05.7; 00.0; 
19-11-2008; 02.1; 07.8; 00.6; 
20-11-2008; 07.7; 10.3; 17.3; 
21-11-2008; 02.9; 10.5; 16.7; 
22-11-2008; -0.7; 04.5; 02.8; 
23-11-2008; -1.1; 01.4; 00.0; 
24-11-2008; -3.7; 02.1; 01.3; 
25-11-2008; -1.0; 06.0; 00.0; 
26-11-2008; 01.1; 04.8; 00.0; 
27-11-2008; 01.5; 07.4; -0.1; 
28-11-2008; -1.5; 03.5; 00.0; 
29-11-2008; 00.2; 02.6; 00.0; 
30-11-2008; 00.8; 09.9; 00.6; 
01-12-2008; 05.1; 10.8; 00.1; 
02-12-2008; 03.6; 08.6; 00.6; 
03-12-2008; 02.9; 05.7; -0.1; 
04-12-2008; 00.4; 04.4; 00.0; 
05-12-2008; -1.3; 04.5; 03.7; 
06-12-2008; 01.0; 08.4; 00.8; 
07-12-2008; 02.9; 05.9; 01.8; 
08-12-2008; 02.2; 05.0; 01.4; 
09-12-2008; -1.9; 03.9; -0.1; 
10-12-2008; -1.5; 05.4; 00.0; 
11-12-2008; 02.6; 06.2; 00.1; 
12-12-2008; 01.9; 05.4; 01.4; 
13-12-2008; 01.7; 05.3; 00.4; 
14-12-2008; 03.4; 05.3; 00.0; 
15-12-2008; 03.8; 05.3; 00.0; 
16-12-2008; 04.8; 05.8; 00.0; 
17-12-2008; 03.6; 06.0; 01.9; 
18-12-2008; 01.2; 03.7; 19.0; 
19-12-2008; 01.2; 04.2; 02.1; 
20-12-2008; 02.5; 04.8; 02.0; 
21-12-2008; 04.4; 06.4; 00.8; 
22-12-2008; 04.2; 09.0; 00.2; 
23-12-2008; 04.7; 08.5; 00.5; 
24-12-2008; 03.8; 06.8; 02.9; 
25-12-2008; -1.0; 05.7; 00.0; 
26-12-2008; -2.3; -0.3; 00.0; 
27-12-2008; -1.3; 00.2; 00.0; 
28-12-2008; -6.9; -1.2; -0.1; 
29-12-2008; -6.7; -2.5; -0.1; 
30-12-2008; -6.1; -3.5; -0.1; 
31-12-2008; -5.6; -3.1; -0.1; 
01-01-2009; -4.7; 00.0; -0.1; 
02-01-2009; -3.1; -1.3; 00.0; 
03-01-2009; -5.9; -1.5; -0.1; 
04-01-2009; -7.6; 00.2; 00.0; 
05-01-2009; -1.4; 00.0; 00.0; 
06-01-2009; -4.5; -1.3; 00.0; 
07-01-2009; -5.5; -3.6; 00.0; 
08-01-2009; -5.7; -1.4; -0.1; 
09-01-2009; -8.8; -1.6; -0.1; 
10-01-2009; -10.9; -3.9; 00.0; 
11-01-2009; -9.0; -7.0; 00.0; 
12-01-2009; -7.6; -6.0; 00.1; 
13-01-2009; -6.8; -5.8; 00.0; 
14-01-2009; -6.7; -3.1; 04.3; 
15-01-2009; -3.8; 03.2; -0.1; 
16-01-2009; -0.9; 03.8; -0.1; 
17-01-2009; -7.1; -0.9; -0.1; 
18-01-2009; -3.7; -1.6; 00.4; 
19-01-2009; -2.9; 06.8; -0.1; 
20-01-2009; 01.0; 06.7; 00.0; 
21-01-2009; 01.7; 04.5; 09.1; 
22-01-2009; 00.3; 04.4; 00.0; 
23-01-2009; -0.3; 05.1; 08.3; 
24-01-2009; 02.3; 08.8; -0.1; 
25-01-2009; 00.6; 06.6; -0.1; 
26-01-2009; -0.7; 05.2; -0.1; 
27-01-2009; -0.8; 02.6; 02.8; 
28-01-2009; 00.9; 02.1; 06.1; 
29-01-2009; -0.5; 00.9; 03.7; 
30-01-2009; -0.7; -0.2; 00.0; 
31-01-2009; -1.4; 02.1; 00.0; 
01-02-2009; -2.5; -0.1; 00.9; 
02-02-2009; -0.4; 01.9; 02.9; 
03-02-2009; 00.8; 02.6; 00.2; 
04-02-2009; 02.4; 04.0; 04.7; 
05-02-2009; 01.0; 03.4; 00.0; 
06-02-2009; 01.6; 04.8; 00.0; 
07-02-2009; 01.1; 13.0; 00.5; 
08-02-2009; 01.5; 10.5; 14.0; 
09-02-2009; -1.0; 04.8; -0.1; 
10-02-2009; -1.8; 01.8; 13.2; 
11-02-2009; 00.5; 04.4; 00.5; 
12-02-2009; -0.7; 02.7; -0.1; 
13-02-2009; -2.5; 00.2; 00.0; 
14-02-2009; -2.2; 01.7; 00.0; 
15-02-2009; -2.3; 00.1; 00.0; 
16-02-2009; -3.0; 00.1; 07.2; 
17-02-2009; -3.4; 01.8; 02.2; 
18-02-2009; -6.1; -0.9; 00.1; 
19-02-2009; -4.3; -0.7; 00.2; 
20-02-2009; -3.1; 01.2; 04.1; 
21-02-2009; -0.9; 00.8; 00.6; 
22-02-2009; -3.2; -0.1; 12.5; 
23-02-2009; -0.4; 06.0; 04.2; 
24-02-2009; 00.7; 03.4; 00.0; 
25-02-2009; 00.9; 04.6; 00.0; 
26-02-2009; 01.8; 06.0; 01.8; 
27-02-2009; 02.9; 07.3; 01.9; 
28-02-2009; 04.0; 11.0; 00.0; 
01-03-2009; 03.3; 07.9; 00.0; 
02-03-2009; 03.8; 06.3; 04.4; 
03-03-2009; 04.1; 09.2; 00.0; 
04-03-2009; 05.6; 11.4; 00.0; 
05-03-2009; 06.5; 08.9; 15.8; 
06-03-2009; 04.5; 07.2; 16.3; 
07-03-2009; 01.9; 04.5; 19.0; 
08-03-2009; 02.3; 09.2; 01.1; 
09-03-2009; 03.2; 07.6; 05.1; 
10-03-2009; 03.1; 09.9; 03.2; 
11-03-2009; 04.2; 07.5; 04.7; 
12-03-2009; 03.5; 10.1; 07.0; 
13-03-2009; 03.1; 09.8; 06.3; 
14-03-2009; 05.1; 10.5; 00.0; 
15-03-2009; 05.2; 09.3; 10.1; 
16-03-2009; 06.9; 11.0; 00.0; 
17-03-2009; 00.7; 09.2; 00.6; 
18-03-2009; 04.1; 08.8; 02.3; 
19-03-2009; 00.5; 07.1; 02.7; 
20-03-2009; 00.4; 04.0; 00.0; 
21-03-2009; 00.4; 06.0; -0.1; 
22-03-2009; 01.1; 11.3; 00.1; 
23-03-2009; 05.0; 10.2; 05.5; 
24-03-2009; 02.2; 10.5; 01.8; 
25-03-2009; -2.0; 07.3; 00.6; 
26-03-2009; 01.1; 09.5; 01.0; 
27-03-2009; 03.3; 14.6; 00.0; 
28-03-2009; 04.1; 19.5; 00.0; 
29-03-2009; 05.3; 14.5; 33.8; 
30-03-2009; 02.4; 07.6; 00.5; 
31-03-2009; 02.7; 11.0; 00.1; 
01-04-2009; 07.8; 14.5; -0.1; 
02-04-2009; 08.3; 18.7; -0.1; 
03-04-2009; 05.2; 20.2; -0.1; 
04-04-2009; 07.7; 21.8; -0.1; 
05-04-2009; 08.8; 22.2; -0.1; 
06-04-2009; 10.3; 22.1; -0.1; 
07-04-2009; 08.3; 23.2; -0.1; 
08-04-2009; 08.8; 23.0; 03.9; 
09-04-2009; 11.2; 22.8; -0.1; 
10-04-2009; 09.5; 24.4; -0.1; 
11-04-2009; 07.9; 25.2; -0.1; 
12-04-2009; 08.0; 23.2; -0.1; 
13-04-2009; 07.6; 20.5; -0.1; 
14-04-2009; 08.6; 21.1; -0.1; 
15-04-2009; 07.1; 22.4; -0.1; 
16-04-2009; 08.7; 23.3; -0.1; 
17-04-2009; 10.3; 20.0; 00.0; 
18-04-2009; 07.9; 18.8; -0.1; 
19-04-2009; 06.4; 21.6; 00.0; 
20-04-2009; 11.2; 21.7; -0.1; 
21-04-2009; 10.6; 20.9; -0.1; 
22-04-2009; 07.1; 21.4; 00.0; 
23-04-2009; 09.0; 16.9; -0.1; 
24-04-2009; 06.2; 19.5; -0.1; 
25-04-2009; 06.4; 21.9; -0.1; 
26-04-2009; 09.7; 21.0; 00.0; 
27-04-2009; 10.7; 20.3; -0.1; 
28-04-2009; 10.3; 21.6; 00.0; 
29-04-2009; 11.3; 20.3; 00.5; 
30-04-2009; 09.2; 17.6; 00.0; 
01-05-2009; 11.6; 21.3; 00.4; 
02-05-2009; 09.7; 18.9; 00.0; 
03-05-2009; 08.3; 22.0; 03.2; 
04-05-2009; 10.1; 19.2; 00.0; 
05-05-2009; 08.0; 16.1; 01.8; 
06-05-2009; 09.1; 16.3; 00.9; 
07-05-2009; 11.8; 20.8; -0.1; 
08-05-2009; 09.3; 25.3; 00.0; 
09-05-2009; 15.4; 23.9; 00.0; 
10-05-2009; 12.2; 26.9; -0.1; 
11-05-2009; 15.0; 27.1; 08.3; 
12-05-2009; 11.8; 19.6; 01.6; 
13-05-2009; 10.3; 16.9; 04.1; 
14-05-2009; 08.8; 13.5; 07.3; 
15-05-2009; 08.8; 18.0; 00.0; 
16-05-2009; 12.6; 18.7; 00.2; 
17-05-2009; 09.3; 24.5; -0.1; 
18-05-2009; 14.1; 25.3; 06.8; 
19-05-2009; 14.5; 22.7; -0.1; 
20-05-2009; 12.6; 25.5; -0.1; 
21-05-2009; 12.2; 27.5; 00.0; 
22-05-2009; 17.7; 26.1; 00.1; 
23-05-2009; 13.3; 22.8; 00.0; 
24-05-2009; 12.1; 25.8; -0.1; 
25-05-2009; 15.7; 28.3; -0.1; 
26-05-2009; 15.6; 28.8; 00.0; 
27-05-2009; 14.3; 25.4; 01.1; 
28-05-2009; 11.5; 20.5; 10.7; 
29-05-2009; 07.6; 16.1; 17.1; 
30-05-2009; 07.6; 12.6; 09.7; 
31-05-2009; 06.3; 16.4; 09.4; 
01-06-2009; 11.0; 18.6; 00.0; 
02-06-2009; 09.4; 20.9; -0.1; 
03-06-2009; 14.9; 22.3; -0.1; 
04-06-2009; 11.3; 17.7; 00.0; 
05-06-2009; 08.6; 21.3; -0.1; 
06-06-2009; 12.8; 26.3; 00.5; 
07-06-2009; 13.4; 23.7; -0.1; 
08-06-2009; 12.0; 24.0; -0.1; 
09-06-2009; 14.5; 29.0; 00.1; 
10-06-2009; 16.1; 23.5; 00.4; 
11-06-2009; 11.4; 21.4; 00.2; 
12-06-2009; 13.4; 21.1; 01.2; 
13-06-2009; 08.2; 23.7; -0.1; 
14-06-2009; 12.7; 28.3; 00.0; 
15-06-2009; 18.7; 27.2; 00.0; 
16-06-2009; 18.9; 25.5; 00.0; 
17-06-2009; 13.1; 24.4; -0.1; 
18-06-2009; 13.5; 30.7; -0.1; 
19-06-2009; 17.2; 26.5; 19.8; 
20-06-2009; 13.0; 19.1; 08.2; 
21-06-2009; 11.4; 20.9; 00.0; 
22-06-2009; 12.5; 17.5; 67.5; 
23-06-2009; 12.2; 16.2; 08.0; 
24-06-2009; 15.1; 19.6; 12.7; 
25-06-2009; 14.9; 24.3; 00.0; 
26-06-2009; 16.2; 25.6; 01.8; 
27-06-2009; 15.5; 25.5; 00.0; 
28-06-2009; 17.7; 21.6; 16.8; 
29-06-2009; 17.3; 26.0; 03.7; 
30-06-2009; 16.8; 28.0; -0.1; 
01-07-2009; 18.0; 29.1; 30.2; 
02-07-2009; 16.5; 30.4; -0.1; 
03-07-2009; 18.4; 27.0; 01.0; 
04-07-2009; 17.4; 27.7; 00.0; 
05-07-2009; 18.3; 25.9; 00.9; 
06-07-2009; 17.6; 26.1; 32.3; 
07-07-2009; 15.6; 27.4; 04.1; 
08-07-2009; 14.3; 23.2; 00.0; 
09-07-2009; 15.1; 23.4; 00.4; 
10-07-2009; 13.8; 21.1; 00.0; 
11-07-2009; 13.0; 21.4; 00.0; 
12-07-2009; 11.9; 25.3; -0.1; 
13-07-2009; 15.2; 28.2; 00.0; 
14-07-2009; 17.5; 31.9; -0.1; 
15-07-2009; 19.9; 30.7; 04.8; 
16-07-2009; 19.0; 30.0; -0.1; 
17-07-2009; 18.6; 32.1; -0.1; 
18-07-2009; 11.1; 28.9; 25.5; 
19-07-2009; 13.4; 23.4; -0.1; 
20-07-2009; 14.0; 25.1; 00.4; 
21-07-2009; 14.8; 29.6; -0.1; 
22-07-2009; 17.0; 31.7; -0.1; 
23-07-2009; 19.6; 33.1; 36.7; 
24-07-2009; 18.0; 30.5; 10.6; 
25-07-2009; 16.1; 23.2; 01.2; 
26-07-2009; 14.6; 24.3; 00.0; 
27-07-2009; 13.6; 27.7; -0.1; 
28-07-2009; 15.3; 25.6; -0.1; 
29-07-2009; 16.7; 27.4; -0.1; 
30-07-2009; 15.9; 29.7; -0.1; 
31-07-2009; 18.7; 25.7; -0.1; 
01-08-2009; 17.5; 29.6; -0.1; 
02-08-2009; 18.9; 33.5; 00.8; 
